"","FIPSSTCO","STATE","COUNTY","POP2000","WHITE","BLACK","AMERI_ES","ASIAN","HAWN_PI","OTHER","MULT_RACE","HISPANIC","MALES","FEMALES","AGE_UNDER5","AGE_5_17","AGE_18_21","AGE_22_29","AGE_30_39","AGE_40_49","AGE_50_64","AGE_65_UP","MED_AGE","MED_AGE_M","MED_AGE_F","HOUSEHOLDS","AVE_HH_SZ","HSEHLD_1_M","HSEHLD_1_F","MARHH_CHD","MARHH_NO_C","MHH_CHILD","FHH_CHILD","FAMILIES","AVE_FAM_SZ","HSE_UNITS","URBAN","RURAL","VACANT","OWNER_OCC","RENTER_OCC","Mines15","AveEmp15","Wages15","AveWkWg15","WgEmp15","MedInc15","AgMnJb15","RtlJb15","geometry"
"1","54001","West Virginia","Barbour",15557,15147,77,111,40,3,19,160,73,7646,7911,825,2752,928,1483,2085,2299,2765,2420,38.7,37.3,40,6123,2.47,638,896,1399,2101,122,320,4367,2.94,7348,0,0,1225,4815,1308,NA,NA,NA,NA,NA,37066,6.2,13.4,list(c(592517.182471902, 590581.759852317, 590456.22922749, 590391.562690076, 589519.225176536, 589497.005344395, 589372.759193012, 589318.374442082, 589225.168419863, 589179.603063242, 588597.702252159, 588384.04620257, 588141.249116925, 587884.873613839, 587564.076349373, 587469.73897292, 587454.088445301, 587405.665080035, 587213.096930282, 586660.789037566, 584148.975225911, 583732.332346482, 583629.664025799, 583186.811571407, 581959.814774506, 580980.24762777, 580445.46447829, 580335.772794957, 
538037.943640686, 538042.406593676, 538037.390042651, 538018.417258308, 538000.234101565, 537999.774851452, 537988.677861654, 537931.680717147, 537903.983284397, 537886.079948669, 537877.356749044, 537855.967099967, 537800.655023435, 537753.310303498, 537717.777125313, 537648.80265515, 537581.810085775, 537534.693658604, 537468.709716249, 537441.921338793, 537361.071200713, 537199.214849566, 537117.36959543, 536981.785977977, 536926.548827167, 536890.299157457, 536862.855050229, 536695.134338991, 
536661.420184611, 536640.846051218, 536530.123379381, 536532.461169284, 536530.196658388, 536519.030783115, 536483.933252206, 536445.248599152, 536388.288940267, 536346.084957839, 536313.686312916, 536249.351595318, 536196.545863869, 536170.469455585, 536138.898386236, 536078.932292804, 535988.457592034, 535918.662680355, 535835.624162572, 535715.929015046, 535638.061690574, 535567.842915215, 535473.249946302, 535419.494470899, 535346.083589961, 535304.630688349, 535271.194514812, 535258.670998982, 
535262.576158945, 535288.698331286, 535277.474860351, 535292.322067319, 535306.729551719, 535320.017052573, 535324.687507011, 535333.718587619, 535421.679711579, 535411.108147823, 535379.263288026, 535345.172913059, 535325.233158166, 535328.747928434, 535344.272129046, 535396.556711369, 535445.778783007, 535439.849420821, 535321.066580696, 535300.752708384, 535095.787980477, 535058.408027603, 534985.918641439, 534897.533155939, 534889.824438935, 534874.590257468, 534770.463586964, 534774.277406088, 
534829.704709953, 534826.296814965, 534750.32351211, 534685.069157886, 534597.067388011, 534575.956208311, 534493.402521315, 534383.677191532, 534310.649985444, 534289.643717854, 534261.999474775, 534264.280166311, 534253.294556254, 534194.588962264, 534164.717245325, 534142.267167399, 534128.886891789, 534019.288111865, 533932.1292557, 533874.576240445, 533823.360763438, 533743.386414207, 533709.960587235, 533681.930207698, 533657.664900439, 533652.053468594, 533608.714358578, 533481.583814831, 
533446.229635559, 533432.093944585, 533235.465511122, 533196.123221692, 533142.784028424, 533083.299434021, 533007.308372313, 532974.952655812, 532967.086417214, 532965.670156696, 532925.045920319, 532897.914714644, 532893.008510863, 532909.751710009, 532870.68846276, 532848.552922614, 532696.30872887, 532659.179071277, 532619.556993171, 532738.559354873, 532742.36454919, 532607.751743563, 532556.808994364, 532526.282851471, 532506.94691858, 532461.656397363, 532422.418623559, 532368.474937074, 532357.756238426, 
532263.941016204, 532231.050729939, 532185.553529794, 532026.249803038, 531966.724395829, 531935.527400259, 531889.232261134, 531866.075646314, 531825.840289318, 531792.954444529, 531767.318542464, 531703.416228649, 531688.64298541, 531670.4133017, 531495.454932513, 531437.109371801, 531414.405141021, 531370.164754306, 531347.16228307, 531328.491564992, 531312.281084833, 531275.118183936, 531227.824155158, 531196.236086514, 531176.482826978, 531146.145973578, 531087.517165698, 531050.226620657, 530943.354374104, 
530911.306896564, 530888.268320093, 530870.709264877, 530852.296371459, 530810.010091351, 530806.243602259, 530777.500048154, 530765.308679186, 530744.819871344, 530716.901091921, 530675.450359458, 530628.311825881, 530541.643584617, 530472.765452783, 530464.74244781, 530423.192997047, 530371.849593123, 530351.638234831, 530331.758528438, 530261.706292014, 530248.694821088, 530206.389764094, 530184.083354795, 530172.254121905, 530146.855420674, 530077.991366554, 530043.065670839, 530010.923851334, 
529985.435774719, 529946.801544693, 529885.269454777, 529795.078723215, 529745.35054066, 529698.562858702, 529647.622940211, 529639.013666919, 529624.720772545, 529564.106124759, 529548.029123462, 529522.780531355, 529498.151692437, 529463.537773596, 529387.575276175, 529307.295281485, 529216.487225355, 529170.166204526, 529133.73662836, 529108.252361587, 529089.003645576, 529088.491256213, 529101.540604562, 529174.022853993, 529177.054225261, 529173.747112916, 529161.444920572, 529075.368589395, 
529011.256270651, 528982.459008042, 528975.859683655, 528974.287172048, 528979.133066424, 528990.00948386, 529029.951261455, 529044.457622865, 529042.978249241, 529033.484076225, 529015.303232642, 529003.108462498, 528989.930841479, 528715.502524896, 528639.293868442, 528604.663473049, 528566.264553623, 528508.245593937, 528470.213201003, 528440.222364512, 528423.624978501, 528370.680391485, 528352.244870541, 528322.130921227, 528291.901217807, 528179.5069986, 528148.419165953, 528106.837870857, 
527995.833431854, 527959.997210443, 527956.59311102, 527951.376883905, 527945.261420411, 527950.751170886, 527961.561357565, 527970.61791514, 527968.910576748, 527965.47159517, 527942.426463351, 527889.154129312, 527779.072835835, 527657.407330623, 527587.233824334, 527562.347394399, 527537.457833195, 527510.952177291, 527486.275044943, 527471.297113653, 527467.955943227, 527467.360570213, 527464.9179405, 527469.533341671, 527481.311237983, 527485.851445877, 527489.641625755, 527505.716462716, 527521.797229597, 
527528.228259081, 527529.233626588, 527528.60101533, 527526.963715345, 527532.502390348, 527546.852792722, 527557.751822704, 527566.739633766, 527562.496383111, 527517.325251969, 527481.033812351, 527433.983891543, 527394.952119832, 527363.849855748, 527290.988644356, 527247.516405604, 527206.653196968, 527156.063645837, 527078.918870779, 527039.089424343, 527008.08752948, 526994.073949283, 526997.781661209, 527023.786319554, 527044.323098812, 527056.838009329, 527028.53989577, 526984.412618961, 
526939.259658895, 526917.13393455, 526894.087942939, 526786.517933419, 526766.149359054, 526750.290513196, 526738.007125992, 526730.15855813, 526707.95036286, 526718.109770868, 526720.988751989, 526723.450570691, 526731.278221478, 526749.306457409, 526759.726194736, 526745.646369883, 526712.792982303, 526662.22233403, 526619.711351757, 526587.049538432, 526552.65913268, 526529.701142004, 526476.666482221, 526408.447455451, 526377.431405015, 526312.672344191, 526265.658039931, 526216.01911818, 526162.870292555, 
526122.045513956, 526082.212606715, 526055.738467382, 526086.972860204, 526087.234353977, 526096.197230462, 526106.189451039, 526069.926834259, 526047.110142622, 526027.746415638, 526011.916340971, 525991.622325619, 525996.116895825, 525972.237317075, 525944.726490015, 525910.210506623, 525888.905538263, 525873.803414949, 525854.825273068, 525773.474097815, 525603.224035038, 525198.162264488, 525105.985504138, 523493.030508064, 523168.417213165, 523121.426073787, 521746.552232276, 521685.461027893, 
521632.694099729, 520095.969680185, 520051.071350733, 519212.314964814, 519145.359189108, 519088.524854822, 518871.125041643, 518743.350775155, 518653.387279589, 518342.69431529, 516774.371902339, 516170.292222658, 516145.363229421, 516090.642910644, 515380.802500785, 515218.1320553, 514321.536093736, 514273.126293793, 513859.87270812, 513829.342241518, 513151.037094594, 512998.660388498, 511415.187065318, 511329.539227309, 510806.546517976, 510675.127804342, 510580.681710623, 510404.787125843, 510022.409729069, 
509670.045534199, 509623.339438015, 509133.199565543, 509043.593007965, 509002.078000031, 508987.543509208, 4343875.01980313, 4344126.80547848, 4344533.78997167, 4345233.99704039, 4345302.21072308, 4346704.11969838, 4347070.05339432, 4347338.85274121, 4347463.70262229, 4347509.2442767, 4347553.89868998, 4347607.77180707, 4347827.71103203, 4349232.77899282, 4349353.09947925, 4349441.87408515, 4349498.98355327, 4350219.84304936, 4350601.40805919, 4350751.41534449, 4350783.66395667, 4351172.1577709, 
4351352.6310765, 4352151.47087044, 4352750.64918212, 4354297.97271687, 4354424.26057331, 4354611.80600786, 4354620.6995703, 4354703.52306774, 4354824.81281397, 4354879.95548873, 4354910.55383683, 4354947.93956134, 4355590.97344759, 4355665.09839685, 4355692.70064549, 4355884.69994753, 4356164.98015117, 4356189.91447599, 4356363.2364888, 4357436.07397485, 4358379.11920379, 4358426.25537776, 4358469.64340527, 4359683.63830029, 4360628.24192762, 4360688.86865479, 4360765.65079665, 4360933.54917247, 
4361344.68592517, 4363014.16539304, 4364451.78972037, 4364495.83888145, 4364562.85912495, 4364533.93285857, 4364456.24629528, 4364455.7837763, 4364531.02870318, 4364606.75673094, 4364707.63338529, 4364616.86034199, 4364658.7465982, 4364747.30370102, 4364770.39868464, 4364794.5117382, 4364809.09753362, 4364569.52385365, 4364220.49016605, 4364130.72247978, 4364190.07005375, 4364308.76444133, 4364434.57724788, 4364632.98997338, 4364468.49691941, 4364445.86927849, 4364345.08303829, 4364283.75736466, 
4364351.3959748, 4364491.57539584, 4364511.72763786, 4364590.19622363, 4364716.02588601, 4364834.7764116, 4364735.57980321, 4364885.74490843, 4365056.34072213, 4365191.71328392, 4365517.84408407, 4365614.70796783, 4365822.76432628, 4365836.00549315, 4366000.14285593, 4365993.14722111, 4365900.13903983, 4366095.72365986, 4366332.22204336, 4366395.77941963, 4366441.24201893, 4366279.38717259, 4366064.90480555, 4366083.19529688, 4366178.25115095, 4366325.99815964, 4366336.80950996, 4366466.20296531, 
4366480.34673978, 4366472.02520379, 4366496.13129214, 4366567.58983914, 4366592.58464724, 4366613.79932439, 4366618.28784443, 4366664.25546744, 4366826.50840518, 4366822.56052829, 4366821.24610865, 4366856.8320203, 4366856.93035234, 4366808.24953098, 4366797.97465669, 4366776.03964287, 4366649.23291049, 4366491.39867659, 4366428.81185204, 4366333.88510972, 4366247.49967123, 4366211.80040919, 4366081.25628198, 4366099.0183513, 4366085.91810284, 4365869.82189677, 4365823.13978144, 4365788.5977797, 
4365882.62674287, 4366035.6981829, 4366138.0302503, 4366254.86520336, 4366358.25052098, 4366478.70274357, 4366571.11429194, 4366652.22683839, 4366757.23090414, 4366724.11838909, 4366665.37582871, 4366676.80635756, 4366767.62272796, 4366822.94947969, 4366881.58629955, 4366936.33387738, 4366949.06378805, 4366923.74722822, 4366919.24003326, 4366874.9443828, 4366866.59164595, 4366955.46291954, 4366861.02620607, 4366723.69801181, 4366538.42970123, 4366368.64134871, 4366325.14851238, 4366221.58890186, 
4366121.48843068, 4366075.75413736, 4366016.00072562, 4365904.44664806, 4365827.56123226, 4365727.28330877, 4365521.31554627, 4365124.88348029, 4365084.38795826, 4365066.85183267, 4365092.80882331, 4365182.96085826, 4365228.03478006, 4365257.71156833, 4365264.78249688, 4365273.79088098, 4365310.24495408, 4365422.45847463, 4365520.92779364, 4365637.77229968, 4365621.69745222, 4365619.01717698, 4365633.38571744, 4365651.24173317, 4365626.47156637, 4365558.42001485, 4365541.67259762, 4365616.60954714, 
4365445.52707758, 4365401.85955163, 4365244.32823125, 4365080.30363788, 4364914.10111339, 4364900.72910374, 4364976.66501743, 4365027.81212119, 4365029.50230701, 4365031.41996321, 4364946.03530474, 4364870.19482897, 4364836.69325262, 4364820.0605034, 4364815.38072285, 4364820.45062608, 4364720.62451226, 4364595.93744948, 4364497.21371807, 4364470.2987807, 4364441.51587831, 4364424.51857333, 4364383.33328878, 4364341.48756193, 4364324.13585415, 4364287.97412066, 4364267.21822646, 4364195.63992207, 
4364148.28463403, 4364064.83847938, 4364023.11728449, 4364014.81903829, 4363980.54631979, 4363904.38847432, 4363851.10981556, 4363818.21758786, 4363808.33714687, 4363808.74910542, 4363805.80726285, 4363776.49568196, 4363767.26690012, 4363768.40582551, 4363452.04570281, 4363266.34598561, 4363121.00815784, 4362902.58963679, 4362802.99096301, 4362765.19620253, 4362512.71575033, 4362410.05279113, 4362312.61746983, 4362180.30726886, 4362058.81466713, 4361890.14543768, 4361672.37428788, 4361537.33515681, 
4361408.24379056, 4361283.46904048, 4360890.88835323, 4360841.44282713, 4360814.76409174, 4360738.41144764, 4360582.73688828, 4360438.24860498, 4360429.47819497, 4360287.81468327, 4360192.39568079, 4360055.49256697, 4359952.20733941, 4359882.66247712, 4359852.19874191, 4359790.33499399, 4359615.82411196, 4359415.72224677, 4359328.69889066, 4359318.6126608, 4359260.9524321, 4359196.90723426, 4359005.8755027, 4358978.15917967, 4358897.84493446, 4358724.01436106, 4358658.40294304, 4358573.88969795, 
4358502.28855518, 4358325.80257723, 4358295.35837251, 4358053.1153336, 4357987.31836484, 4357920.27016254, 4357827.88404945, 4357690.9367704, 4357557.987968, 4357550.65317258, 4357491.46174475, 4357468.47176523, 4357431.52418714, 4357364.08282829, 4357314.09120597, 4357288.70943664, 4357280.13703362, 4357146.63341629, 4357080.9051004, 4357055.95069222, 4357025.91797165, 4356969.05431933, 4356845.46225239, 4356747.75177268, 4356674.35172509, 4356650.08992136, 4356554.73652581, 4356487.03289066, 4356279.4815514, 
4356172.12439783, 4356147.5642782, 4356074.54720596, 4356057.53581455, 4355996.39475639, 4355970.60909764, 4355919.63578599, 4355781.40065582, 4355698.48480015, 4355615.34064799, 4355567.56827584, 4355432.90068777, 4355399.84298548, 4355309.72630989, 4355249.06708375, 4355187.72380949, 4355093.58805629, 4354971.93812942, 4354927.73402515, 4354841.44293539, 4354761.70881015, 4354766.54822346, 4354695.08173469, 4354656.44064783, 4354595.94326477, 4354534.89057905, 4354431.57957708, 4354397.63381027, 
4354351.27205311, 4354285.25122191, 4354280.22255708, 4354035.71633327, 4353985.95668669, 4353725.72473287, 4353688.32940146, 4353471.86080046, 4353411.29528442, 4353381.14330325, 4353153.29967672, 4353055.82820432, 4352951.89790212, 4352886.08600414, 4352788.61456853, 4352650.87984916, 4352489.95157215, 4352456.5824178, 4352428.83546992, 4352395.82610946, 4352314.1499589, 4352303.61162073, 4352256.47927792, 4352198.37684939, 4352215.42124125, 4352277.29126898, 4352331.99385178, 4352322.13936507, 
4352289.71838538, 4352163.22564183, 4352090.62736688, 4351993.48061951, 4351967.76981905, 4351925.02609774, 4351847.50854362, 4351946.10433003, 4351945.11989221, 4351988.07418119, 4351968.13492985, 4351921.84182206, 4351727.09152782, 4351680.74868341, 4351618.39741897, 4351574.74721405, 4351546.94137732, 4351484.90086909, 4351431.39341633, 4351229.02865652, 4351115.55833178, 4350987.11359976, 4350806.7365945, 4350783.5998379, 4350542.10790575, 4350600.05436212, 4350619.12161434, 4350619.43484147, 
4350664.53389132, 4350667.6073215, 4350564.49244388, 4350440.67541084, 4350362.92560972, 4350298.75502708, 4350265.32817385, 4350248.97370413, 4349901.29220505, 4349831.13301642, 4349813.06308356, 4349789.69283335, 4349766.4332042, 4349598.06674886, 4349530.62785165, 4349473.05656828, 4349358.39232411, 4349295.05665386, 4349264.7880666, 4349203.36401951, 4349149.37643931, 4348881.23883085, 4348817.79250194, 4348725.4751519, 4348692.16063001, 4348670.32515781, 4348651.33451606, 4348594.92383914, 4348501.6449888, 
4348363.90347724, 4348371.7953231, 4348481.21568443, 4348548.70004331, 4348575.93607619, 4348607.28712863, 4348612.13884797, 4348469.35693656, 4348420.08004689, 4348473.49889101, 4348543.57500422, 4348533.97442813, 4348454.82929352, 4348369.4857537, 4348358.32301763, 4348345.44699782, 4348246.98265659, 4348218.40051543, 4348297.69645475, 4348319.43030139, 4348310.39111296, 4348368.55945596, 4348377.68453833, 4348334.57205649, 4348329.84567842, 4348289.79870698, 4348246.37619711, 4348172.90089176, 
4348154.00179496, 4348095.3033409, 4347888.30179752, 4347849.50262406, 4347762.01098552, 4347690.86154128, 4347675.85322426, 4347672.35241247, 4347585.44285384, 4347523.57089715, 4347483.71435189, 4347427.83746356, 4347318.35998581, 4347148.31663106, 4347065.10093294, 4347007.04222687, 4346976.73696977, 4347021.87490344, 4347005.528967, 4346926.40043262, 4346858.58823832, 4346829.49392861, 4346485.05993188, 4346476.11439451, 4346429.28972962, 4346407.52732611, 4346319.14152671, 4346219.49637397, 
4346138.50061134, 4346086.65386148, 4346033.00840913, 4345871.97691346, 4345834.2138406, 4345706.41980056, 4345656.89799475, 4345640.43117244, 4345450.19142233, 4345413.81561093, 4345376.79084306, 4345398.51583228, 4345278.40196072, 4345255.72042656, 4345257.25398134, 4345253.26990442, 4345227.72765757, 4345215.44875433, 4345085.15344179, 4344987.987414, 4344941.84485529, 4344929.78902194, 4344919.46953026, 4344761.51380661, 4344713.76484594, 4344707.36884588, 4344618.59978145, 4344583.00948762, 
4344536.49017443, 4344474.83171745, 4344438.26589841, 4344351.98590754, 4344358.9359076, 4344348.50077877, 4344290.63034977, 4344220.25963992, 4344201.02904903, 4344156.86866878, 4344117.66203991, 4344064.82597461, 4344034.23889293, 4343988.53045968, 4343847.41722981, 4343835.90608663, 4343724.19498331, 4343719.98365572, 4343716.83612392, 4343729.85974372, 4343729.70695237, 4343721.28207672, 4343689.52206646, 4343624.02562214, 4343580.36773924, 4343533.87880178, 4343404.31935755, 4343363.30296613, 
4343338.41285701, 4343333.65568436, 4343387.24572276, 4343384.92348753, 4343369.05836488, 4343337.95445979, 4343189.88065392, 4343123.07893669, 4343094.83410706, 4343047.37736026, 4343016.4428916, 4342971.23305193, 4342941.6133363, 4342929.29098709, 4342884.36899805, 4342810.83803414, 4342737.42712914, 4342686.52180824, 4342611.2408752, 4342601.05566407, 4342533.69018022, 4342346.38948156, 4342275.69982791, 4342242.42103043, 4342173.19562219, 4342116.3998958, 4342080.15167484, 4342054.83282545, 4342026.80762524, 
4342013.60355107, 4342035.09086143, 4342101.55690654, 4342133.4526319, 4342171.71702876, 4342197.17673983, 4342220.98508563, 4342220.38122395, 4342246.49178856, 4342282.66901433, 4342339.21732151, 4342374.30480439, 4342426.59131623, 4342480.67043505, 4342559.98361365, 4342664.42940821, 4342661.24736282, 4342622.39672942, 4342604.07759722, 4342583.53711924, 4342543.54786791, 4342499.49121733, 4342382.09927608, 4342337.83372365, 4342316.06643335, 4342258.56987586, 4342181.45286397, 4342045.77955674, 
4341922.4028653, 4341895.2701759, 4341832.50631821, 4341759.30719894, 4341635.44074783, 4341599.74165769, 4341554.65655706, 4341484.57718754, 4341426.27845968, 4341387.18162748, 4341360.5356352, 4341303.62747632, 4341310.70645798, 4341304.23397684, 4341274.39314601, 4341209.59645205, 4341158.54053385, 4341133.88598222, 4341134.41815267, 4341148.45678613, 4341128.520368, 4341117.28609401, 4341074.69651263, 4341006.13529599, 4340919.8974382, 4340874.33113339, 4340795.86756887, 4340738.10142908, 4340643.58612445, 
4340635.82141184, 4340701.24229933, 4340726.93266628, 4340734.52224295, 4340736.64804173, 4340714.36333731, 4340881.01702282, 4340908.13017096, 4340911.14053054, 4340899.99283492, 4340880.97906636, 4340830.90300945, 4340801.95956339, 4340788.19749041, 4340786.33766222, 4340772.80898543, 4340655.51630098, 4340689.70098537, 4340688.52643915, 4340686.684676, 4340671.25467021, 4340599.64525066, 4340555.57232363, 4340489.00545329, 4340456.35035167, 4340448.79378168, 4340444.82519098, 4340458.52874973, 
4340460.6970077, 4340457.37703796, 4340431.16443985, 4340408.41068971, 4340362.17707786, 4340312.53611255, 4340278.30710266, 4340235.96327762, 4340198.7563262, 4340156.5705553, 4340124.81588715, 4340081.00979902, 4340028.99540228, 4339928.32753111, 4339868.54856412, 4339833.21406332, 4339805.02055627, 4339748.02067954, 4339691.44765947, 4339566.98269459, 4339475.91612459, 4339410.77573534, 4339311.70266572, 4339317.324988, 4339309.45071818, 4339280.14571052, 4339193.60677647, 4339147.79881555, 4339123.76833056, 
4339097.14843613, 4339034.28658037, 4339010.68784494, 4339003.09781557, 4338961.15649016, 4338948.06677918, 4338931.12526873, 4338915.90811998, 4338796.38062889, 4338767.74532985, 4338676.73003566, 4338646.27241398, 4338600.30165537, 4338553.90084277, 4338523.40743441, 4338482.6400015, 4338469.00473136, 4338469.56457857, 4338496.94656951, 4338506.24695733, 4338556.31890574, 4338571.1923509, 4338563.288834, 4338540.16921761, 4338507.01527047, 4338384.7174798, 4338272.53986814, 4338248.3523353, 4338176.19171953, 
4338119.97441422, 4338074.39632455, 4338030.16408975, 4337971.95612552, 4337942.29508905, 4337919.62770021, 4337834.86695709, 4337765.35384736, 4337708.7181173, 4337576.01508103, 4337542.29384133, 4337544.60261269, 4337556.78314877, 4337577.2336466, 4337761.76371216, 4337801.31363133, 4337896.51744391, 4337899.78551059, 4337925.01840998, 4337956.58543999, 4337977.09332413, 4338078.00347816, 4338200.9803496, 4338214.04535497, 4338199.34156776, 4338063.26596681, 4338037.90939386, 4337997.2784438, 4337977.42949389, 
4337957.07366985, 4337922.54871379, 4337840.86704253, 4337775.45675454, 4337710.38105695, 4337626.8058255, 4337600.9973998, 4337580.34757305, 4337559.65482017, 4337447.50058066, 4337427.67397756, 4337344.57321444, 4337310.47863951, 4337251.23531356, 4337207.19983926, 4337088.22936358, 4337043.34049205, 4336952.39539391, 4336875.13175334, 4336719.34333902, 4336701.32275973, 4336694.78265458, 4336701.28519244, 4336703.49838299, 4336692.34041852, 4336666.03983362, 4336640.63719198, 4336631.2001465, 
4336629.55253355, 4336631.97693598, 4336596.07807568, 4336556.68760927, 4336529.88672742, 4336450.45143687, 4336440.86876583, 4336416.28292891, 4336392.73748912, 4336313.04511113, 4336300.12486397, 4336303.46891621, 4336392.51067196, 4336428.36729532, 4336469.41840129, 4336511.42680777, 4336536.01125293, 4336570.45616036, 4336634.225379, 4336664.104347, 4336684.37394752, 4336699.72380063, 4336706.24924651, 4336722.99737154, 4336751.2618873, 4336774.73464128, 4336802.28476827, 4336822.05133481, 4336829.21747143, 
4336843.87470307, 4336872.59612533, 4336928.98641515, 4337008.46117961, 4337034.63053287, 4337052.61017926, 4337089.71162584, 4337130.40066298, 4337130.34427666, 4337107.05660649, 4337002.74454231, 4336963.2970214, 4336831.07890187, 4336739.0326409, 4336588.94023434, 4336568.43049263, 4336557.81740046, 4336513.15784563, 4336501.45743612, 4336476.01073308, 4336412.15589292, 4336275.00904053, 4336204.33238517, 4336171.44216365, 4336013.20272074, 4335864.04991755, 4335838.05443388, 4335685.47938405, 
4335669.18518268, 4335565.72167943, 4335559.89452778, 4335581.43304243, 4335409.24646825, 4335394.34122274, 4335245.67519469, 4335056.55168908, 4335034.26224272, 4334945.5048467, 4334934.72494051, 4334864.02836904, 4334791.71532845, 4334607.3267712, 4334574.93936318, 4334545.38876153, 4334545.01768379, 4334529.82681611, 4334492.89060961, 4334412.97744121, 4334365.60033465, 4334309.17613977, 4334219.0287098, 4334173.95290854, 4334111.04229784, 4334108.20962255, 4334097.1905027, 4334071.95401929, 4334033.75112941, 
4333988.47350455, 4333959.829866, 4333996.97421684, 4334025.26375786, 4334042.02799388, 4334040.89414011, 4334032.49596915, 4333998.88100832, 4333961.77491485, 4333953.61333768, 4333987.18008605, 4333993.78297867, 4333979.79623165, 4333947.80572287, 4333875.35072621, 4333823.16661881, 4333803.37973066, 4333770.30279249, 4333732.17815585, 4333690.78104308, 4333645.03817368, 4333588.06654948, 4333486.47027202, 4333469.28715115, 4333362.89041447, 4333335.54649026, 4333284.11051667, 4333094.94788969, 
4333073.54534937, 4332818.84887703, 4332745.8368505, 4332688.22452649, 4332662.06496083, 4332642.78948703, 4332622.65148519, 4332585.02972532, 4332585.65135761, 4332534.54881142, 4332483.69750567, 4332430.13118215, 4332288.76150437, 4332304.94316728, 4332304.48317235, 4332297.63627639, 4332296.43241518, 4332308.36546204, 4332298.13329203, 4332290.26111331, 4332298.99165209, 4332297.71122438, 4332296.30589327, 4332219.47197357, 4332178.6207412, 4332150.67482681, 4332126.74894326, 4332108.45694287, 
4332109.15919206, 4332121.41280129, 4332164.76712117, 4332234.82647995, 4332267.43869956, 4332279.67849901, 4332280.22384654, 4332266.89612709, 4332255.65084526, 4332247.01634144, 4332243.0058392, 4332233.70409276, 4332215.54590526, 4332194.72097931, 4332112.98752955, 4332103.76174228, 4332050.4914938, 4332029.8021695, 4332031.27551028, 4332054.13814516, 4332089.71017569, 4332143.34927609, 4332228.01886952, 4332316.5316793, 4332312.8383144, 4332285.37700873, 4332265.0914304, 4332239.71071851, 4332195.5764322, 
4332140.92775263, 4332130.88975152, 4332097.21206197, 4332099.45669667, 4332119.05390291, 4332161.34900293, 4332224.67378504, 4332317.64862892, 4332383.44521429, 4332426.96122956, 4332450.56246053, 4332450.54974104, 4332464.52251899, 4332473.98868134, 4332482.91141162, 4332492.92848267, 4332484.23983819, 4332470.20289983, 4332341.46430918, 4332273.26464441, 4332230.77686296, 4332207.26834176, 4332196.04069295, 4332171.78501455, 4332146.40418977, 4332139.8508356, 4332139.12358315, 4332127.89064685, 
4332101.60580006, 4332071.79293746, 4332046.82152458, 4332000.4821156, 4331845.71840366, 4331820.76016952, 4331803.65763198, 4331788.29726747, 4331693.20468464, 4331618.05887855, 4331575.55980591, 4331537.02692986, 4331518.15528683, 4331493.2036942, 4331473.60120714, 4331424.14282868, 4331404.66482281, 4331384.0179055, 4331357.01572768, 4331318.32901301, 4331226.84014646, 4331214.14025153, 4331071.63759384, 4331040.17502388, 4331031.72556754, 4331037.46739331, 4331042.91615769, 4331019.14033915, 
4330994.50604337, 4330971.03011553, 4330863.85832652, 4330846.59053153, 4330831.83306002, 4330825.17648477, 4330831.65259033, 4330823.21788325, 4330800.20795253, 4330707.81272137, 4330673.282653, 4330633.98529727, 4330593.79369042, 4330563.36470657, 4330526.76243639, 4330476.86209983, 4330433.94696844, 4330403.64465874, 4330374.11300758, 4330364.15414652, 4330346.20866111, 4330332.39032008, 4330318.64367663, 4330313.06993129, 4330310.31910435, 4330308.45614639, 4330274.4048223, 4330211.83939525, 
4330168.9505812, 4330110.89892483, 4330033.99112251, 4329966.17682025, 4329907.15424723, 4329851.81892663, 4329814.3252626, 4329768.83877571, 4329745.59032471, 4329720.67730227, 4329661.77212104, 4329621.60269727, 4329555.45938645, 4329504.62710626, 4329453.70901543, 4329404.70841579, 4329353.80915641, 4329305.56660352, 4329258.27638357, 4329220.60843011, 4329190.07420823, 4329170.26712939, 4329156.81387315, 4329150.3798588, 4329143.91170021, 4329139.32173923, 4329130.30206372, 4329108.70880037, 
4329065.60610332, 4329032.3983569, 4328996.55777683, 4328948.34652272, 4328900.97302562, 4328831.37029396, 4328793.04371097, 4328774.33207846, 4328731.39836979, 4328665.10566455, 4328620.33880306, 4328592.519255, 4328580.89893178, 4328558.2253972, 4328547.39140749, 4328507.1645321, 4328457.96091334, 4328426.75030986, 4328397.37744424, 4328384.76088313, 4328300.98479808, 4328289.00790953, 4328250.19341317, 4328186.77728449, 4328123.22430279, 4328093.54612175, 4328066.68944362, 4328037.10935942, 4328002.11915781, 
4327943.96883056, 4327859.84475546, 4327821.36999055, 4327752.49782123, 4327698.66750352, 4327664.60510093, 4327635.86748915, 4327601.7519713, 4327576.6169145, 4327540.70596223, 4327517.265481, 4327481.51034351, 4327433.14861792, 4327376.10042889, 4327323.3884441, 4327280.58208182, 4327240.33156323, 4327170.63021324, 4327114.29052946, 4327059.73794627, 4327008.74829384, 4326973.83519326, 4326948.43693511, 4326925.49725749, 4326902.21274146, 4326878.9052232, 4326861.85593348, 4326852.04045409, 4326837.44035514, 
